[[1]]
                        Prob          Low          Med          Up
cc59            -4.899649e-02 0.4258643665 -0.0512104791 0.4258643665
cc60             1.489489e+00 0.4717420626  1.4820362422 0.4717420626
cc61            -4.744316e-01 0.3625464536 -0.4735315428 0.3625464536
cc62            -1.540021e-01 0.3436432313 -0.1485510878 0.3436432313
cc63             3.366955e-01 0.3448644347  0.3371432782 0.3448644347
cc64            -4.544321e-01 0.4268239354 -0.4597415281 0.4268239354
cc65            -7.057128e-01 0.3303186666 -0.7029072099 0.3303186666
cc66             2.542531e-01 0.3163816508  0.2476252686 0.3163816508
cc67             3.271551e-01 0.3612427342  0.3301235239 0.3612427342
cc68            -9.682314e-01 0.3300615654 -0.9666100185 0.3300615654
cc69            -2.481691e-01 0.5164618353 -0.2304999831 0.5164618353
cc70             5.106478e-02 0.4936410535  0.0543557632 0.4936410535
cc71            -2.383445e+00 0.3814061923 -2.3678792622 0.3814061923
cc72            -1.214663e-01 0.7824595965 -0.1258241042 0.7824595965
cc73            -6.195027e-01 0.4247011014 -0.6212350171 0.4247011014
cc74             1.510290e+00 0.5070188269  1.5030079198 0.5070188269
cc75             3.664843e-01 0.3324628554  0.3706898286 0.3324628554
cc76            -1.526353e+00 0.3280717512 -1.5234327221 0.3280717512
cc77            -8.692340e-01 0.5798695153 -0.8664142051 0.5798695153
cc78            -9.141136e-01 0.3890858218 -0.9132608423 0.3890858218
cc79             3.603558e-01 0.3461039895  0.3608748413 0.3461039895
cc80             3.476851e-01 0.4184233925  0.3498850981 0.4184233925
cc81            -1.004077e+00 0.4954093366 -1.0020449293 0.4954093366
cc82             1.194432e+00 0.3894354886  1.1989201017 0.3894354886
cc83             8.737242e-01 0.2900110516  0.8768349737 0.2900110516
cc84             6.241079e-01 0.3487255095  0.6211007157 0.3487255095
cc85             4.271095e-01 0.4218208543  0.4322531010 0.4218208543
cc86             7.293348e-01 0.3724887212  0.7272675671 0.3724887212
cc87             1.988510e+00 0.6003438437  1.9866382033 0.6003438437
cc88            -1.854900e+00 0.4932777273 -1.8488396219 0.4932777273
cc89             8.835149e-01 0.3234857722  0.8780029600 0.3234857722
cc90             1.344879e+00 0.3267332356  1.3452934053 0.3267332356
cc91            -5.410132e-01 0.4615236733 -0.5381971516 0.4615236733
1                8.475999e-01 1.3205950549  1.2320073701 1.4352940718
lcentralization -2.493558e-04 0.0017153798 -0.0090774140 0.0050156444
lwarfare         2.746524e-03 0.0138485156  0.0371520515 0.0339551493
larea            3.006876e-05 0.0006702693  0.0473951937           NA
lpopulation      4.847719e-04 0.0078643417  0.0641628783 0.0874031603
ldepend15       -1.262697e-06 0.0004594535  0.0054488604 0.0091831338
ldepend64        3.288770e-01 0.0475697624  0.3288735497 0.0475697624
lurban           2.655115e-05 0.0006298116  0.0124849635 0.0068903394
lpop_growth      2.814646e-01 0.1209471072  0.2996629939 0.1015858460
ltrade           1.925678e-03 0.0031609300  0.0063882894 0.0021148570
lgini_gross      2.074756e-02 0.0135014141  0.0268523270 0.0084428775
ldebt           -3.570559e-04 0.0010174223 -0.0006229200 0.0012797472
lfdi_liab        1.633588e-02 0.0759808759  0.3180141635 0.0912787377
linflation      -5.961248e-07 0.0000111521 -0.0001138231 0.0001446259
ldemocracy       7.557752e-02 0.0287983618  0.0767989227 0.0272654285
lpol_comp        1.054337e-02 0.0415406270  0.0120169174 0.0444905010
lpresidential   -1.093594e-01 0.1396427070 -0.1235474018 0.1423901888
lplurality      -5.021520e-02 0.1456492221 -0.0592955349 0.1533452212
lpol_rights      3.946262e-01 0.1090304881  0.3952543116 0.1066211973
lgdp             0.000000e+00 0.0000000000           NaN           NA

[[13]]
                      Prob         Low           Med        Up          Mean
per03           1.00000000 -1.90602505 -0.0269022880 1.9275078 -0.0176254547
per04           1.00000000 -1.85052953  0.1824276246 2.0656855  0.1734041192
per05           1.00000000 -1.90641058  0.0002403557 1.9311263  0.0188520680
per06           1.00000000 -2.03462020 -0.0377705860 1.9191804 -0.0543133073
per07           1.00000000 -2.00888987 -0.0093851495 1.9288687 -0.0472537848
per08           1.00000000 -1.92461416 -0.0248882397 1.8669070 -0.0236045305
cc2             1.00000000 -1.94033805 -0.0053266387 1.9322913 -0.0018790048
cc3             1.00000000 -1.84456149  0.0543240246 1.9947652  0.0672142698
cc4             1.00000000 -1.92348562 -0.0034699667 1.8931327 -0.0062046570
cc5             1.00000000 -2.00354801  0.0124450385 2.0129464  0.0027464367
cc6             1.00000000 -1.92827073 -0.0054277843 1.9934274  0.0051939403
cc7             1.00000000 -1.95138362 -0.0149336955 1.8870560 -0.0022290600
cc8             1.00000000 -1.98249988 -0.0152767331 1.9390323 -0.0050694540
cc9             1.00000000 -1.99928106 -0.0236501772 1.9693180 -0.0239401155
cc10            1.00000000 -2.01866480 -0.0241109871 1.9589309 -0.0048123061
cc11            1.00000000 -1.81943332  0.0955250367 2.0639006  0.1004995904
cc12            1.00000000 -2.04601208 -0.0045071796 1.9311350 -0.0030832175
cc13            1.00000000 -1.94142840 -0.0121993875 1.9270619 -0.0041489175
cc14            1.00000000 -1.97896879 -0.0261398266 1.9253046 -0.0197339518
cc15            1.00000000 -2.01540184 -0.0248059327 1.9516156 -0.0181229126
cc16            1.00000000 -1.96283424 -0.0308599396 1.9077781 -0.0169472621
cc17            1.00000000 -1.91539972  0.0445699388 1.9504677 -0.0006761662
cc18            1.00000000 -1.96829628  0.0036007166 1.9297947 -0.0019574131
cc19            1.00000000 -1.96022269 -0.0179985187 1.9855679 -0.0087802844
cc20            1.00000000 -1.94288016 -0.0078169484 1.9226423 -0.0017015187
cc21            1.00000000 -1.97540435 -0.0149952551 1.9675910 -0.0029507721
cc22            1.00000000 -2.02375405 -0.0351714203 1.9075638 -0.0121582942
cc23            1.00000000 -1.95358879  0.0042233579 1.9827255 -0.0052551274
cc24            1.00000000 -2.04968612 -0.0265117910 1.8716152 -0.0165077520
cc25            1.00000000 -2.02487041 -0.0143067522 1.9662166  0.0018776375
cc26            1.00000000 -1.97120261  0.0014198187 1.9893475 -0.0002788127
cc27            1.00000000 -2.00385529 -0.0009293670 1.9418057 -0.0033894168
cc28            1.00000000 -1.88601338 -0.0048047640 1.9428637 -0.0017292074
cc29            1.00000000 -1.92712052  0.0366789668 1.9528378  0.0004715783
cc30            1.00000000 -1.99664765 -0.0094326459 1.9555192 -0.0061373325
cc31            1.00000000 -1.97638391 -0.0140861368 1.9369954 -0.0017049655
cc32            1.00000000 -2.03537808  0.0243746140 1.9517675  0.0007481397
cc33            1.00000000 -1.93452108  0.0036526844 1.9198382 -0.0021586863
cc34            1.00000000 -1.97304436 -0.0074880894 1.9084295 -0.0065679473
cc35            1.00000000 -1.99135704 -0.0027081391 1.9220429 -0.0063352564
cc36            1.00000000 -1.92847398 -0.0369365196 1.9476625 -0.0139836018
cc37            1.00000000 -1.92881351 -0.0081957157 1.9723564  0.0112671283
cc38            1.00000000 -1.93751932 -0.0027773251 1.9117615 -0.0062259802
cc39            1.00000000 -1.86015704  0.0194571242 1.9941567 -0.0015298224
cc40            1.00000000 -1.93201858  0.0102356347 1.9902935  0.0018951643
cc41            1.00000000 -2.00793893 -0.0137003690 1.9512622  0.0027499764
cc42            1.00000000 -1.92620340  0.0159455675 1.9853417 -0.0093098927
cc43            1.00000000 -2.00757922  0.0084232993 1.9431330 -0.0077103185
cc44            1.00000000 -1.92626295 -0.0052194322 1.9574200 -0.0008799195
cc45            1.00000000 -1.97208232  0.0208443256 1.9926037  0.0012337322
cc46            1.00000000 -1.93881546  0.0046288223 1.9210055  0.0019665745
cc47            1.00000000 -2.00402124 -0.0150243824 1.9062443  0.0031155556
cc48            1.00000000 -1.86218677 -0.0119588324 1.9689585  0.0019902265
cc49            1.00000000 -1.95113251 -0.0301619085 1.9960482 -0.0039772383
cc50            1.00000000 -2.01301885  0.0027349071 1.9262057 -0.0021236801
cc51            1.00000000 -1.99693642  0.0212587445 1.9655159 -0.0066959274
cc52            1.00000000 -1.97069621 -0.0042807476 1.9511904 -0.0019811035
cc53            1.00000000 -1.89997348  0.0160792951 1.9656797  0.0029186049
cc54            1.00000000 -2.00746628 -0.0324103931 1.9168462 -0.0181705783
cc55            1.00000000 -1.95821852  0.0284512569 1.9521295  0.0004426834
cc56            1.00000000 -1.97249443 -0.0164982272 1.9251040  0.0112680040
cc57            1.00000000 -1.93306885 -0.0269510582 1.9427538 -0.0084445860
cc58            1.00000000 -1.91336431 -0.0045895552 1.9549680 -0.0031021376
cc59            1.00000000 -1.96963705 -0.0261082811 1.9269625 -0.0071527500
cc60            1.00000000 -1.95882634  0.0082129002 2.0023158 -0.0009028639
cc61            1.00000000 -1.92472261 -0.0287803224 1.9055263 -0.0003723821
cc62            1.00000000 -1.88410892  0.0171164090 1.9141755  0.0035827115
cc63            1.00000000 -1.94318554 -0.0094530996 1.9956782 -0.0062282173
cc64            1.00000000 -1.92768195  0.0150472029 1.9975551  0.0039296717
cc65            1.00000000 -1.93619696 -0.0293351668 1.9442902  0.0033932462
cc66            1.00000000 -1.82451897  0.0891971117 2.0291657  0.0974907136
cc67            1.00000000 -1.95146578  0.0081085046 1.9307531 -0.0120112518
cc68            1.00000000 -1.98365538 -0.0294241245 1.9744728  0.0010665323
cc69            1.00000000 -1.91763265  0.0281292526 1.9684213  0.0077848909
cc70            1.00000000 -1.95082603  0.0009090833 1.9427189  0.0028424385
cc71            1.00000000 -1.99603952 -0.0114473512 1.9510585  0.0062793661
cc72            1.00000000 -1.97558991 -0.0050571312 1.9807024  0.0004643365
cc73            1.00000000 -1.91587077 -0.0367429998 2.0307014 -0.0022473066
cc74            1.00000000 -1.95715278 -0.0310938695 1.8828942 -0.0220631140
cc75            1.00000000 -1.91334607 -0.0063166958 1.9150126 -0.0074707803
cc76            1.00000000 -2.02506087  0.0134304892 2.0120776  0.0018722372
cc77            1.00000000 -1.96115512 -0.0315569582 1.9728425  0.0005540728
cc78            1.00000000 -2.00291135  0.0001818888 1.9802464 -0.0030237924
cc79            1.00000000 -1.93789383 -0.0064129775 1.8999618 -0.0044202292
cc80            1.00000000 -1.92215046  0.0153075826 1.9701656 -0.0022620936
cc81            1.00000000 -2.03302437 -0.0070423961 1.9660395  0.0048035767
cc82            1.00000000 -1.99350204 -0.0067489291 1.9802924  0.0008094906
cc83            1.00000000 -1.96362029 -0.0029083919 1.9578254 -0.0066194529
cc84            1.00000000 -1.94054463  0.0104698184 1.9459395  0.0010589804
cc85            1.00000000 -1.91287253  0.0095724513 1.9808929  0.0079941515
cc86            1.00000000 -1.93938103 -0.0059606283 1.9778775  0.0024281314
cc87            1.00000000 -1.93050386  0.0193534504 2.0087052 -0.0198026003
cc88            1.00000000 -2.04389940 -0.0014681213 1.9662145 -0.0030606770
cc89            1.00000000 -1.97922280  0.0235891499 2.0196067 -0.0029336452
cc90            1.00000000 -1.99570184  0.0024438121 1.9726024  0.0020913350
cc91            1.00000000 -1.95719441  0.0072258347 1.9602334 -0.0021257994
1               0.99346667 -1.93463627  0.0145953651 1.9694045  0.0179202970
lcentralization 0.39610000 -0.48616434  0.0000000000 0.5630504  0.0277695269
lwarfare        0.90684444 -2.13886619 -0.1541135339 1.5871447 -0.2580214646
larea           0.24772222 -0.85520759  0.0000000000 1.5967932  0.1063859743
lpopulation     0.53967778 -1.20305621  0.0000000000 1.9715248  0.2321028607
ldepend15       0.02256667  0.00000000  0.0000000000 0.0000000  0.0088749735
ldepend64       0.50631111 -1.49734372  0.0000000000 1.0366988 -0.1365608456
lurban          0.03383333  0.00000000  0.0000000000 0.0000000  0.0067731369
lpop_growth     0.97800000 -1.69417771  0.2185241265 2.1359625  0.2246918243
ltrade          0.73245556 -0.55097908 -0.2246652415 0.0000000 -0.2118097674
lgini_gross     0.70657778  0.00000000  0.7660452984 1.8527506  0.7079698191
ldebt           0.47394444 -0.32843115  0.0000000000 0.1502605 -0.0428897132
lfdi_liab       0.21584444 -1.22729055  0.0000000000 1.0209984 -0.0205948023
linflation      0.99586667  0.05678682  0.1204547942 0.1821258  0.1199296525
ldemocracy      0.79703333 -1.55426370  0.0000000000 1.2802050 -0.1313579828
lpol_comp       0.80290000 -1.96792058 -0.0011914684 1.4238876 -0.2280024616
lpresidential   0.15023333 -0.98972590  0.0000000000 1.0901998  0.0051343952
lplurality      0.17908889 -1.07598427  0.0000000000 1.0560720 -0.0119312368
lpol_rights     0.93563333 -1.88980533  0.0000000000 1.8460679 -0.0088053823
lgdp            0.00000000  0.00000000  0.0000000000 0.0000000  0.0000000000
                        SD      CondMean     CondSD
per03           0.97726107 -2.343824e-02 0.97726107
per04           0.99314207  1.755981e-01 0.99314207
per05           0.98685889  3.436712e-03 0.98685889
per06           1.00412584 -3.701884e-02 1.00412584
per07           1.00013656 -2.856361e-02 1.00013656
per08           0.98254838 -1.882887e-02 0.98254838
cc2             0.99330637 -1.107880e-02 0.99330637
cc3             0.99072509  5.373344e-02 0.99072509
cc4             0.98092047 -2.052463e-03 0.98092047
cc5             1.00708591  4.272135e-05 1.00708591
cc6             1.00279218  9.253567e-03 1.00279218
cc7             0.99094110 -1.510323e-02 0.99094110
cc8             0.99845913 -1.647223e-02 0.99845913
cc9             1.00485091 -3.104289e-02 1.00485091
cc10            1.00596131 -2.912526e-02 1.00596131
cc11            1.00288033  1.087361e-01 1.00288033
cc12            1.00846495 -1.514513e-02 1.00846495
cc13            0.99860594 -1.481686e-02 0.99860594
cc14            1.00389966 -2.218273e-02 1.00389966
cc15            1.00450430 -1.779192e-02 1.00450430
cc16            0.98847161 -1.667638e-02 0.98847161
cc17            1.00335929  2.685403e-02 1.00335929
cc18            1.00247515 -6.359114e-04 1.00247515
cc19            1.00015723 -1.039867e-02 1.00015723
cc20            0.99394340 -1.289548e-02 0.99394340
cc21            1.00278533 -1.927235e-02 1.00278533
cc22            0.99864364 -2.708969e-02 0.99864364
cc23            1.01492285 -2.629960e-03 1.01492285
cc24            0.99555265 -4.113592e-02 0.99555265
cc25            1.01191464 -1.188793e-02 1.01191464
cc26            1.01138895  4.053987e-03 1.01138895
cc27            0.99520414 -2.047236e-03 0.99520414
cc28            0.98558645  1.414773e-03 0.98558645
cc29            0.99646180  3.191011e-02 0.99646180
cc30            1.02119717 -2.774393e-03 1.02119717
cc31            0.99956940 -2.245169e-02 0.99956940
cc32            1.00757329  1.302949e-02 1.00757329
cc33            0.99525305 -5.007013e-03 0.99525305
cc34            0.99705845 -2.212159e-02 0.99705845
cc35            0.98676061 -1.263409e-02 0.98676061
cc36            0.99183062 -2.578613e-02 0.99183062
cc37            0.99213339  1.331796e-02 0.99213339
cc38            0.98133082 -9.712983e-03 0.98133082
cc39            0.98753013  2.045234e-02 0.98753013
cc40            1.01372723  4.315072e-04 1.01372723
cc41            1.00459751 -2.494049e-02 1.00459751
